GeneName	#mut	#fus	#tot	#freq_mut	#freq_fus	#samples
C9orf152	108	0	108	0.01151	0.00000	938020
RPS11	102	0	102	0.01087	0.00000	938020
ELMO2	139	0	139	0.01482	0.00000	938020
CREB3L1	130	236	366	0.01386	0.02516	938020
PNMA1	117	0	117	0.01247	0.00000	938020
MMP2	1363	0	1363	0.14531	0.00000	938020
TMEM216	15	0	15	0.00160	0.00000	938020
C10orf90	254	0	254	0.02708	0.00000	938020
ZHX3	164	0	164	0.01748	0.00000	938020
ERCC5	945	0	945	0.10074	0.00000	938020
GPR98	625	0	625	0.06663	0.00000	938020
RXFP3	197	0	197	0.02100	0.00000	938020
APBB2	209	0	209	0.02228	0.00000	938020
KLHL13	736	0	736	0.07846	0.00000	938020
KRTAP10-8	184	0	184	0.01962	0.00000	938020
PDCL3	121	0	121	0.01290	0.00000	938020
AEN	236	0	236	0.02516	0.00000	938020
FRG2	12	0	12	0.00128	0.00000	938020
DECR1	147	0	147	0.01567	0.00000	938020
SALL1	346	0	346	0.03689	0.00000	938020
CADM4	124	0	124	0.01322	0.00000	938020
RPS18	109	0	109	0.01162	0.00000	938020
HNRPD	87	0	87	0.00927	0.00000	938020
SLC10A7	116	0	116	0.01237	0.00000	938020
CFHR5	255	0	255	0.02718	0.00000	938020
OR2K2	106	0	106	0.01130	0.00000	938020
BRIX1	112	0	112	0.01194	0.00000	938020
LMAN1	161	0	161	0.01716	0.00000	938020
CHD8	444	0	444	0.04733	0.00000	938020
SUMO1	231	0	231	0.02463	0.00000	938020
GP1BA	48	0	48	0.00512	0.00000	938020
UQCR11	162	0	162	0.01727	0.00000	938020
DDB1	833	0	833	0.08880	0.00000	938020
MYO9B	251	0	251	0.02676	0.00000	938020
MMP7	671	0	671	0.07153	0.00000	938020
CRNKL1	239	0	239	0.02548	0.00000	938020
XAB2	333	0	333	0.03550	0.00000	938020
RTN1	700	0	700	0.07463	0.00000	938020
KLHL14	222	0	222	0.02367	0.00000	938020
TBX10	116	0	116	0.01237	0.00000	938020
ZBTB12	113	0	113	0.01205	0.00000	938020
UTY	192	0	192	0.02047	0.00000	938020
CENPQ	120	0	120	0.01279	0.00000	938020
DTNBP1	154	0	154	0.01642	0.00000	938020
ZAR1L	86	0	86	0.00917	0.00000	938020
KBTBD8	637	0	637	0.06791	0.00000	938020
ZEB1	724	0	724	0.07718	0.00000	938020
ZG16	7	0	7	0.00075	0.00000	938020
Q96AM0_HUMAN	68	0	68	0.00725	0.00000	938020
FAT4	687	0	687	0.07324	0.00000	938020
ENSG00000162621	46	0	46	0.00490	0.00000	938020
MIER1	150	0	150	0.01599	0.00000	938020
CHD9	539	0	539	0.05746	0.00000	938020
STK16	344	0	344	0.03667	0.00000	938020
ARID3C	123	0	123	0.01311	0.00000	938020
KIAA1486	365	0	365	0.03891	0.00000	938020
TOB2	243	0	243	0.02591	0.00000	938020
BANK1	273	0	273	0.02910	0.00000	938020
OR2V2	119	0	119	0.01269	0.00000	938020
SFTA2	96	0	96	0.01023	0.00000	938020
GRM2	606	0	606	0.06460	0.00000	938020
PROSC	113	0	113	0.01205	0.00000	938020
SPIN2B	100	0	100	0.01066	0.00000	938020
PIR	175	0	175	0.01866	0.00000	938020
IPO9	325	0	325	0.03465	0.00000	938020
TMPRSS11E2	27	0	27	0.00288	0.00000	938020
EVC	220	0	220	0.02345	0.00000	938020
Q6UXU0_HUMAN	68	0	68	0.00725	0.00000	938020
CXCL13	227	0	227	0.02420	0.00000	938020
KIAA1199	221	0	221	0.02356	0.00000	938020
SORL1	383	0	383	0.04083	0.00000	938020
NAT10	169	0	169	0.01802	0.00000	938020
CHD1	497	0	497	0.05298	0.00000	938020
SYN3	274	0	274	0.02921	0.00000	938020
SLC22A2	242	0	242	0.02580	0.00000	938020
SERPINF1	250	0	250	0.02665	0.00000	938020
WDR34	122	0	122	0.01301	0.00000	938020
OR7A17	101	0	101	0.01077	0.00000	938020
POTED	123	0	123	0.01311	0.00000	938020
C9orf11	558	0	558	0.05949	0.00000	938020
AC005392.1	2	0	2	0.00021	0.00000	938020
LHB	110	0	110	0.01173	0.00000	938020
OR10X1	155	0	155	0.01652	0.00000	938020
TAOK3	1052	0	1052	0.11215	0.00000	938020
STK25	1007	0	1007	0.10735	0.00000	938020
C3orf39	226	0	226	0.02409	0.00000	938020
LOC442452	70	0	70	0.00746	0.00000	938020
CDC25B	876	0	876	0.09339	0.00000	938020
BMP3	579	0	579	0.06173	0.00000	938020
MAP1LC3C	128	0	128	0.01365	0.00000	938020
TMEM180	122	0	122	0.01301	0.00000	938020
CRYGC	119	0	119	0.01269	0.00000	938020
POU3F1	105	0	105	0.01119	0.00000	938020
HIGD1B	98	0	98	0.01045	0.00000	938020
USP6NL	712	0	712	0.07590	0.00000	938020
ABCD4	335	0	335	0.03571	0.00000	938020
C11orf93	9	0	9	0.00096	0.00000	938020
DIMT1L	120	0	120	0.01279	0.00000	938020
SLC25A46	108	0	108	0.01151	0.00000	938020
LARP7	152	0	152	0.01620	0.00000	938020
TEK	1889	0	1889	0.20138	0.00000	938020
CD160	110	0	110	0.01173	0.00000	938020
PHF20	642	0	642	0.06844	0.00000	938020
CPNE4	278	0	278	0.02964	0.00000	938020
GTPBP1	142	0	142	0.01514	0.00000	938020
ENSG00000174104	47	0	47	0.00501	0.00000	938020
RAB33B	232	0	232	0.02473	0.00000	938020
ALDOC	657	0	657	0.07004	0.00000	938020
ZNF212	121	0	121	0.01290	0.00000	938020
NUDT1	113	0	113	0.01205	0.00000	938020
RFPL2	126	0	126	0.01343	0.00000	938020
ZNF83	153	0	153	0.01631	0.00000	938020
GDPD5	154	0	154	0.01642	0.00000	938020
PDCD4	327	0	327	0.03486	0.00000	938020
CEP350	239	0	239	0.02548	0.00000	938020
CST7	109	0	109	0.01162	0.00000	938020
OR10A2	157	0	157	0.01674	0.00000	938020
CIAO1	111	0	111	0.01183	0.00000	938020
SELL	140	0	140	0.01493	0.00000	938020
OR8J3	170	0	170	0.01812	0.00000	938020
DCAF4L1	89	0	89	0.00949	0.00000	938020
LTBP4	210	0	210	0.02239	0.00000	938020
ENSG00000188082	75	0	75	0.00800	0.00000	938020
OR6C1	121	0	121	0.01290	0.00000	938020
CCL19	92	0	92	0.00981	0.00000	938020
SIRT6	236	0	236	0.02516	0.00000	938020
PPIL1	105	0	105	0.01119	0.00000	938020
GBP7	156	0	156	0.01663	0.00000	938020
ANKRD56	62	0	62	0.00661	0.00000	938020
OR9G1	61	0	61	0.00650	0.00000	938020
STK17A	369	0	369	0.03934	0.00000	938020
ABR	214	0	214	0.02281	0.00000	938020
FOXE1	138	0	138	0.01471	0.00000	938020
PCDHA13	263	0	263	0.02804	0.00000	938020
SIAH3	136	0	136	0.01450	0.00000	938020
CD38	153	0	153	0.01631	0.00000	938020
RIMBP3B	9	0	9	0.00096	0.00000	938020
GML	680	0	680	0.07249	0.00000	938020
CNGA3	215	0	215	0.02292	0.00000	938020
ZDHHC6	129	0	129	0.01375	0.00000	938020
NEFH	262	0	262	0.02793	0.00000	938020
CTDSP2	548	0	548	0.05842	0.00000	938020
PGBD5	176	0	176	0.01876	0.00000	938020
CCNY	130	0	130	0.01386	0.00000	938020
ZNF257	239	0	239	0.02548	0.00000	938020
RMND5B	256	0	256	0.02729	0.00000	938020
C11orf88	244	0	244	0.02601	0.00000	938020
EXOSC7	116	0	116	0.01237	0.00000	938020
ROR2	1714	0	1714	0.18273	0.00000	938020
C5orf65	9	0	9	0.00096	0.00000	938020
MAOA	259	0	259	0.02761	0.00000	938020
TNNT3	136	0	136	0.01450	0.00000	938020
GYPC	559	0	559	0.05959	0.00000	938020
C7orf33	122	0	122	0.01301	0.00000	938020
RNF4	37	0	37	0.00394	0.00000	938020
F8A1	1	0	1	0.00011	0.00000	938020
HDAC7	342	0	342	0.03646	0.00000	938020
PLEKHG4	176	0	176	0.01876	0.00000	938020
GRB2	1323	0	1323	0.14104	0.00000	938020
AGPHD1	117	0	117	0.01247	0.00000	938020
DUS3L	130	0	130	0.01386	0.00000	938020
HIST1H2AD	109	0	109	0.01162	0.00000	938020
EIF1	101	0	101	0.01077	0.00000	938020
CHST15	182	0	182	0.01940	0.00000	938020
FPGT	164	0	164	0.01748	0.00000	938020
CCT8L1	32	0	32	0.00341	0.00000	938020
RASA4B	1	0	1	0.00011	0.00000	938020
